,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,UK,EL,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK
0,0.7531491110266554,0.8513269605476838,0.8798787390965674,0.8456780351727146,0.8226284393719349,0.7539287262876238,0.7399034899520824,0.7551377322957883,0.8429223429781411,0.888188582096097,0.8738764359881749,0.7858667607979466,0.8200202602836315,0.7915327404439297,0.8063071017557696,0.8865453440223693,0.7381583807006814,0.7139855470361824,0.8166332036731034,0.6946443468630428,0.9206814490486404,0.9536537038062035,0.770728707264081,0.883906162537529,0.7733546590459303,0.8814793374221657,0.7911874882275125,0.917298640075688,0.8358763351400151,0.7824008614753091,0.859613153007272
1,0.720571601701292,0.8128042385417853,0.8156840826113896,0.8432662655554852,0.8204689654988208,0.7273013858728334,0.7106567106543714,0.7345790585138422,0.7784791948888268,0.8668846749394967,0.8599997772420668,0.7420321254013609,0.792768789848991,0.7445521482774391,0.770461759543153,0.8174042695573697,0.6948292939464908,0.6941041294935552,0.7934192048180391,0.6787988828638255,0.8317935385172088,0.861554235688333,0.7302440725312128,0.8628401543544836,0.7469186218474121,0.8148377890313995,0.775529790445112,0.8298819552232013,0.8199997442841984,0.7649304676730286,0.8245338435825693
2,0.7065422203974613,0.7838918592939962,0.7842690241894804,0.8340061930640893,0.8090125082081089,0.7167970801503554,0.6996523555286258,0.7259722934011659,0.7403645523923545,0.8579932119203487,0.8222509998682289,0.7294633649725366,0.7679462236766688,0.7223434463038214,0.7332553425093398,0.7530430944609864,0.6733572079694503,0.686827806459004,0.7788453378928043,0.6709993447134344,0.7814422015614424,0.8015081233734288,0.7134962712670049,0.8544702757878159,0.735086855502272,0.7640855430899528,0.769923523361137,0.7667544374533926,0.8140702121925635,0.7628986706880627,0.8051142891331886
3,0.6969109107305255,0.771951984773228,0.7713093370896518,0.8301383893306499,0.80090631004624,0.7225309045997635,0.7025003610341527,0.7277031330519395,0.7236950120456568,0.8597588522987725,0.7909186449599964,0.7141498123726562,0.7551704962398751,0.711211888905328,0.7209357902431037,0.7104510548674986,0.6660942513670137,0.6900441911211046,0.7723959143178726,0.6800617677002451,0.7545094813722002,0.7711406793731748,0.7096941076561628,0.8545569181618273,0.7343888413496249,0.7403611413564503,0.7763519660511872,0.7352337949527178,0.8145712511830676,0.7574019537856521,0.8042814919476099
4,0.7323227313716414,0.7813431885588386,0.7734427974549979,0.8222459802933662,0.8186208368148116,0.7487874038583227,0.7157631720260397,0.7557904874052943,0.7206828817236868,0.8886344158621348,0.8009096886997826,0.6995836333344001,0.7680836911636497,0.7222940924799535,0.7417933908686238,0.6892914096444672,0.675146131485853,0.728769787513358,0.784792270722934,0.7326751886015992,0.7431065848954715,0.7630716042935268,0.7168033465441536,0.8623603893581422,0.7419431058364735,0.7289201224406284,0.7997103506132955,0.7281431444175603,0.8228621463549723,0.768357885693234,0.8236433824193928
5,0.8419052699135442,0.8249359010952811,0.8040496984542379,0.8593425728139549,0.897890430311651,0.8077549903080168,0.7698227250954923,0.8600228550789232,0.7408272348811749,0.9751511455061475,0.8605897188525192,0.6942519564363087,0.8229365674010054,0.7589260054796024,0.8095582992042591,0.6850331629108098,0.7164260298450651,0.8706410305884474,0.8175647872185682,0.877406070628234,0.7599196906500862,0.7815779433386875,0.7459186941040089,0.8879676235027476,0.7754673478776083,0.7294395975957678,0.8627536720256019,0.7607726966498688,0.8610396727699914,0.815182043293517,0.8654417339464363
6,0.9918039181863981,0.9224022326877394,0.8856949299815433,0.9147289867133329,1.0112950120185489,0.9425729953752718,0.9144099422832814,0.9942776706072565,0.8221492751123941,1.037399495872446,0.95826641957576,0.7356656441435663,0.9237340345765725,0.8795147081854956,0.9615672890101581,0.6959704065583694,0.8329245832098081,1.0088023243662496,0.8953319073476829,1.0166001354362455,0.8445046142497297,0.8420567326178705,0.8394787567490768,0.9649071361529982,0.9021140494469306,0.7460056753225752,0.9718521199824239,0.866542423011916,0.9569088930006142,0.9719929991288156,0.9763391063726405
7,1.092487857734081,1.0130221063064122,0.979886866287232,1.0050719611620673,1.064500450428935,1.0518804963083062,1.0785625776646648,1.1053178769099428,0.9372151342527519,1.0631386802252836,1.033067948505651,0.8703727257996007,0.9927845590964697,1.0065990915306722,1.0428006534312892,0.7648867977368601,0.9760593298545925,1.116642038655123,1.0011008324785982,1.1319827459733889,0.9576490674778593,0.9076326268409534,0.9885991581105765,1.0613428720085845,1.0156142427818484,0.7949851381178152,1.047767861711729,0.9892762930067674,1.0537469325483055,1.0837395607445102,1.0379803604638982
8,1.1367937946186415,1.0602311126097543,1.0450325605751787,1.0825462295925277,1.0858089081563858,1.1057868686253491,1.1500493677071664,1.1526173827133945,1.0337267380285033,1.0705602604420927,1.0702884098411707,1.0230422836654804,1.0504253265123762,1.0815946627894883,1.0695668367374302,0.9147777293721169,1.1081331977013817,1.1679820298904424,1.0639886981530948,1.18715979695446,1.0306524439844371,0.9812599299040816,1.098770432826318,1.0927296349120508,1.0806549217688,0.8986078143348379,1.0878309443085332,1.0549189195188522,1.0924221701828098,1.1196791893606353,1.0729040612096454
9,1.1551256268189267,1.0938639499483147,1.0757913736037286,1.1083919608193404,1.09748235421551,1.1258695737605613,1.16853168866013,1.1608958181102913,1.0918193222795356,1.0695922620939036,1.0919923529513247,1.095494208836845,1.0612927816198696,1.1095676978653934,1.0909277728713236,1.0311629562563058,1.1668275979938538,1.1824732930957387,1.0868728714551408,1.196361332845724,1.065512773802471,1.0229983220851262,1.1469473243721655,1.0902978448704148,1.1104609384785267,1.045087805128871,1.09658839885492,1.0819481289850748,1.1020482373133116,1.1112434166792522,1.086424748837997
